Month,Price,Month Start,Month End
Nov 2017,3.01,2017-11-01,2017-11-30
Oct 2017,2.88,2017-10-01,2017-10-31
Sep 2017,2.98,2017-09-01,2017-09-30
Aug 2017,2.9,2017-08-01,2017-08-31
Jul 2017,2.98,2017-07-01,2017-07-31
Jun 2017,2.98,2017-06-01,2017-06-30
May 2017,3.15,2017-05-01,2017-05-31
Apr 2017,3.1,2017-04-01,2017-04-30
Mar 2017,2.88,2017-03-01,2017-03-31
Feb 2017,2.85,2017-02-01,2017-02-28
Jan 2017,3.3,2017-01-01,2017-01-31
Dec 2016,3.59,2016-12-01,2016-12-31
Nov 2016,2.55,2016-11-01,2016-11-30
Oct 2016,2.98,2016-10-01,2016-10-31
Sep 2016,2.99,2016-09-01,2016-09-30
Aug 2016,2.82,2016-08-01,2016-08-31
Jul 2016,2.82,2016-07-01,2016-07-31
Jun 2016,2.59,2016-06-01,2016-06-30
May 2016,1.92,2016-05-01,2016-05-31
Apr 2016,1.92,2016-04-01,2016-04-30
Mar 2016,1.73,2016-03-01,2016-03-31
Feb 2016,1.99,2016-02-01,2016-02-29
Jan 2016,2.28,2016-01-01,2016-01-31
Dec 2015,1.93,2015-12-01,2015-12-31
Nov 2015,2.09,2015-11-01,2015-11-30
Oct 2015,2.34,2015-10-01,2015-10-31
Sep 2015,2.66,2015-09-01,2015-09-30
Aug 2015,2.77,2015-08-01,2015-08-31
Jul 2015,2.84,2015-07-01,2015-07-31
Jun 2015,2.78,2015-06-01,2015-06-30
May 2015,2.85,2015-05-01,2015-05-31
Apr 2015,2.61,2015-04-01,2015-04-30
Mar 2015,2.83,2015-03-01,2015-03-31
Feb 2015,2.87,2015-02-01,2015-02-28
Jan 2015,2.99,2015-01-01,2015-01-31
Dec 2014,3.48,2014-12-01,2014-12-31
Nov 2014,4.12,2014-11-01,2014-11-30
Oct 2014,3.78,2014-10-01,2014-10-31
Sep 2014,3.92,2014-09-01,2014-09-30
Aug 2014,3.91,2014-08-01,2014-08-31
Jul 2014,4.05,2014-07-01,2014-07-31
Jun 2014,4.59,2014-06-01,2014-06-30
May 2014,4.58,2014-05-01,2014-05-31
Apr 2014,4.66,2014-04-01,2014-04-30
Mar 2014,4.9,2014-03-01,2014-03-31
Feb 2014,6.0,2014-02-01,2014-02-28
Jan 2014,4.71,2014-01-01,2014-01-31
Dec 2013,4.24,2013-12-01,2013-12-31
Nov 2013,3.64,2013-11-01,2013-11-30
Oct 2013,3.68,2013-10-01,2013-10-31
Sep 2013,3.62,2013-09-01,2013-09-30
Aug 2013,3.43,2013-08-01,2013-08-31
Jul 2013,3.62,2013-07-01,2013-07-31
Jun 2013,3.83,2013-06-01,2013-06-30
May 2013,4.04,2013-05-01,2013-05-31
Apr 2013,4.17,2013-04-01,2013-04-30
Mar 2013,3.81,2013-03-01,2013-03-31
Feb 2013,3.33,2013-02-01,2013-02-28
Jan 2013,3.33,2013-01-01,2013-01-31
Dec 2012,3.34,2012-12-01,2012-12-31
Nov 2012,3.54,2012-11-01,2012-11-30
Oct 2012,3.32,2012-10-01,2012-10-31
Sep 2012,2.85,2012-09-01,2012-09-30
Aug 2012,2.84,2012-08-01,2012-08-31
Jul 2012,2.95,2012-07-01,2012-07-31
Jun 2012,2.46,2012-06-01,2012-06-30
May 2012,2.43,2012-05-01,2012-05-31
Apr 2012,1.95,2012-04-01,2012-04-30
Mar 2012,2.17,2012-03-01,2012-03-31
Feb 2012,2.51,2012-02-01,2012-02-29
Jan 2012,2.67,2012-01-01,2012-01-31
Dec 2011,3.17,2011-12-01,2011-12-31
Nov 2011,3.24,2011-11-01,2011-11-30
Oct 2011,3.57,2011-10-01,2011-10-31
Sep 2011,3.9,2011-09-01,2011-09-30
Aug 2011,4.06,2011-08-01,2011-08-31
Jul 2011,4.42,2011-07-01,2011-07-31
Jun 2011,4.54,2011-06-01,2011-06-30
May 2011,4.31,2011-05-01,2011-05-31
Apr 2011,4.24,2011-04-01,2011-04-30
Mar 2011,3.97,2011-03-01,2011-03-31
Feb 2011,4.09,2011-02-01,2011-02-28
Jan 2011,4.49,2011-01-01,2011-01-31
Dec 2010,4.25,2010-12-01,2010-12-31
Nov 2010,3.71,2010-11-01,2010-11-30
Oct 2010,3.43,2010-10-01,2010-10-31
Sep 2010,3.89,2010-09-01,2010-09-30
Aug 2010,4.32,2010-08-01,2010-08-31
Jul 2010,4.63,2010-07-01,2010-07-31
Jun 2010,4.8,2010-06-01,2010-06-30
May 2010,4.14,2010-05-01,2010-05-31
Apr 2010,4.03,2010-04-01,2010-04-30
Mar 2010,4.29,2010-03-01,2010-03-31
Feb 2010,5.32,2010-02-01,2010-02-28
Jan 2010,5.83,2010-01-01,2010-01-31
Dec 2009,5.35,2009-12-01,2009-12-31
Nov 2009,3.66,2009-11-01,2009-11-30
Oct 2009,4.01,2009-10-01,2009-10-31
Sep 2009,2.99,2009-09-01,2009-09-30
Aug 2009,3.14,2009-08-01,2009-08-31
Jul 2009,3.38,2009-07-01,2009-07-31
Jun 2009,3.8,2009-06-01,2009-06-30
May 2009,3.83,2009-05-01,2009-05-31
Apr 2009,3.5,2009-04-01,2009-04-30
Mar 2009,3.96,2009-03-01,2009-03-31
Feb 2009,4.52,2009-02-01,2009-02-28
Jan 2009,5.24,2009-01-01,2009-01-31
Dec 2008,5.82,2008-12-01,2008-12-31
Nov 2008,6.68,2008-11-01,2008-11-30
Oct 2008,6.74,2008-10-01,2008-10-31
Sep 2008,7.67,2008-09-01,2008-09-30
Aug 2008,8.26,2008-08-01,2008-08-31
Jul 2008,11.09,2008-07-01,2008-07-31
Jun 2008,12.69,2008-06-01,2008-06-30
May 2008,11.27,2008-05-01,2008-05-31
Apr 2008,10.18,2008-04-01,2008-04-30
Mar 2008,9.41,2008-03-01,2008-03-31
Feb 2008,8.54,2008-02-01,2008-02-29
Jan 2008,7.99,2008-01-01,2008-01-31
Dec 2007,7.11,2007-12-01,2007-12-31
Nov 2007,7.1,2007-11-01,2007-11-30
Oct 2007,6.74,2007-10-01,2007-10-31
Sep 2007,6.08,2007-09-01,2007-09-30
Aug 2007,6.22,2007-08-01,2007-08-31
Jul 2007,6.22,2007-07-01,2007-07-31
Jun 2007,7.35,2007-06-01,2007-06-30
May 2007,7.64,2007-05-01,2007-05-31
Apr 2007,7.6,2007-04-01,2007-04-30
Mar 2007,7.11,2007-03-01,2007-03-31
Feb 2007,8.0,2007-02-01,2007-02-28
Jan 2007,6.55,2007-01-01,2007-01-31
Dec 2006,6.73,2006-12-01,2006-12-31
Nov 2006,7.41,2006-11-01,2006-11-30
Oct 2006,5.85,2006-10-01,2006-10-31
Sep 2006,4.9,2006-09-01,2006-09-30
Aug 2006,7.14,2006-08-01,2006-08-31
Jul 2006,6.17,2006-07-01,2006-07-31
Jun 2006,6.21,2006-06-01,2006-06-30
May 2006,6.25,2006-05-01,2006-05-31
Apr 2006,7.16,2006-04-01,2006-04-30
Mar 2006,6.89,2006-03-01,2006-03-31
Feb 2006,7.54,2006-02-01,2006-02-28
Jan 2006,8.69,2006-01-01,2006-01-31
Dec 2005,13.05,2005-12-01,2005-12-31
Nov 2005,10.3,2005-11-01,2005-11-30
Oct 2005,13.42,2005-10-01,2005-10-31
Sep 2005,11.75,2005-09-01,2005-09-30
Aug 2005,9.53,2005-08-01,2005-08-31
Jul 2005,7.63,2005-07-01,2005-07-31
Jun 2005,7.18,2005-06-01,2005-06-30
May 2005,6.47,2005-05-01,2005-05-31
Apr 2005,7.16,2005-04-01,2005-04-30
Mar 2005,6.96,2005-03-01,2005-03-31
Feb 2005,6.14,2005-02-01,2005-02-28
Jan 2005,6.15,2005-01-01,2005-01-31
Dec 2004,6.58,2004-12-01,2004-12-31
Nov 2004,6.17,2004-11-01,2004-11-30
Oct 2004,6.35,2004-10-01,2004-10-31
Sep 2004,5.15,2004-09-01,2004-09-30
Aug 2004,5.41,2004-08-01,2004-08-31
Jul 2004,5.93,2004-07-01,2004-07-31
Jun 2004,6.27,2004-06-01,2004-06-30
May 2004,6.33,2004-05-01,2004-05-31
Apr 2004,5.71,2004-04-01,2004-04-30
Mar 2004,5.39,2004-03-01,2004-03-31
Feb 2004,5.37,2004-02-01,2004-02-29
Jan 2004,6.14,2004-01-01,2004-01-31
Dec 2003,6.13,2003-12-01,2003-12-31
Nov 2003,4.47,2003-11-01,2003-11-30
Oct 2003,4.63,2003-10-01,2003-10-31
Sep 2003,4.62,2003-09-01,2003-09-30
Aug 2003,4.99,2003-08-01,2003-08-31
Jul 2003,5.03,2003-07-01,2003-07-31
Jun 2003,5.82,2003-06-01,2003-06-30
May 2003,5.81,2003-05-01,2003-05-31
Apr 2003,5.26,2003-04-01,2003-04-30
Mar 2003,5.93,2003-03-01,2003-03-31
Feb 2003,7.71,2003-02-01,2003-02-28
Jan 2003,5.43,2003-01-01,2003-01-31
Dec 2002,4.74,2002-12-01,2002-12-31
Nov 2002,4.04,2002-11-01,2002-11-30
Oct 2002,4.13,2002-10-01,2002-10-31
Sep 2002,3.55,2002-09-01,2002-09-30
Aug 2002,3.09,2002-08-01,2002-08-31
Jul 2002,2.99,2002-07-01,2002-07-31
Jun 2002,3.26,2002-06-01,2002-06-30
May 2002,3.5,2002-05-01,2002-05-31
Apr 2002,3.43,2002-04-01,2002-04-30
Mar 2002,3.03,2002-03-01,2002-03-31
Feb 2002,2.32,2002-02-01,2002-02-28
Jan 2002,2.32,2002-01-01,2002-01-31
Dec 2001,2.3,2001-12-01,2001-12-31
Nov 2001,2.34,2001-11-01,2001-11-30
Oct 2001,2.46,2001-10-01,2001-10-31
Sep 2001,2.19,2001-09-01,2001-09-30
Aug 2001,2.97,2001-08-01,2001-08-31
Jul 2001,3.11,2001-07-01,2001-07-31
Jun 2001,3.72,2001-06-01,2001-06-30
May 2001,4.19,2001-05-01,2001-05-31
Apr 2001,5.19,2001-04-01,2001-04-30
Mar 2001,5.23,2001-03-01,2001-03-31
Feb 2001,5.61,2001-02-01,2001-02-28
Jan 2001,8.17,2001-01-01,2001-01-31
Dec 2000,8.9,2000-12-01,2000-12-31
Nov 2000,5.52,2000-11-01,2000-11-30
Oct 2000,5.02,2000-10-01,2000-10-31
Sep 2000,5.06,2000-09-01,2000-09-30
Aug 2000,4.43,2000-08-01,2000-08-31
Jul 2000,3.99,2000-07-01,2000-07-31
Jun 2000,4.29,2000-06-01,2000-06-30
May 2000,3.59,2000-05-01,2000-05-31
Apr 2000,3.04,2000-04-01,2000-04-30
Mar 2000,2.79,2000-03-01,2000-03-31
Feb 2000,2.66,2000-02-01,2000-02-29
Jan 2000,2.42,2000-01-01,2000-01-31
Dec 1999,2.36,1999-12-01,1999-12-31
Nov 1999,2.37,1999-11-01,1999-11-30
Oct 1999,2.73,1999-10-01,1999-10-31
Sep 1999,2.55,1999-09-01,1999-09-30
Aug 1999,2.8,1999-08-01,1999-08-31
Jul 1999,2.31,1999-07-01,1999-07-31
Jun 1999,2.3,1999-06-01,1999-06-30
May 1999,2.26,1999-05-01,1999-05-31
Apr 1999,2.15,1999-04-01,1999-04-30
Mar 1999,1.79,1999-03-01,1999-03-31
Feb 1999,1.77,1999-02-01,1999-02-28
Jan 1999,1.85,1999-01-01,1999-01-31
Dec 1998,1.72,1998-12-01,1998-12-31
Nov 1998,2.12,1998-11-01,1998-11-30
Oct 1998,1.91,1998-10-01,1998-10-31
Sep 1998,2.02,1998-09-01,1998-09-30
Aug 1998,1.85,1998-08-01,1998-08-31
Jul 1998,2.17,1998-07-01,1998-07-31
Jun 1998,2.17,1998-06-01,1998-06-30
May 1998,2.14,1998-05-01,1998-05-31
Apr 1998,2.43,1998-04-01,1998-04-30
Mar 1998,2.24,1998-03-01,1998-03-31
Feb 1998,2.23,1998-02-01,1998-02-28
Jan 1998,2.09,1998-01-01,1998-01-31
Dec 1997,2.35,1997-12-01,1997-12-31
Nov 1997,3.01,1997-11-01,1997-11-30
Oct 1997,3.07,1997-10-01,1997-10-31
Sep 1997,2.88,1997-09-01,1997-09-30
Aug 1997,2.49,1997-08-01,1997-08-31
Jul 1997,2.19,1997-07-01,1997-07-31
Jun 1997,2.2,1997-06-01,1997-06-30
May 1997,2.25,1997-05-01,1997-05-31
Apr 1997,2.03,1997-04-01,1997-04-30
Mar 1997,1.89,1997-03-01,1997-03-31
Feb 1997,2.15,1997-02-01,1997-02-28
Jan 1997,3.45,1997-01-01,1997-01-31
