Date,Price,Year,Month,Day
2025-01-16,82.39,2025,1,16
2025-01-15,83.48,2025,1,15
2025-01-14,82.39,2025,1,14
2025-01-13,82.69,2025,1,13
2025-01-10,79.76,2025,1,10
2025-01-09,78.44,2025,1,9
2025-01-08,77.37,2025,1,8
2025-01-07,77.84,2025,1,7
2025-01-06,77.27,2025,1,6
2025-01-03,76.72,2025,1,3
2025-01-02,76.14,2025,1,2
2024-12-31,74.58,2024,12,31
2024-12-30,74.24,2024,12,30
2024-12-27,73.77,2024,12,27
2024-12-24,73.5,2024,12,24
2024-12-23,72.12,2024,12,23
2024-12-20,73.19,2024,12,20
2024-12-19,73.75,2024,12,19
2024-12-18,74.57,2024,12,18
2024-12-17,73.16,2024,12,17
2024-12-16,74.3,2024,12,16
2024-12-13,74.89,2024,12,13
2024-12-12,73.52,2024,12,12
2024-12-11,74.38,2024,12,11
2024-12-10,73.64,2024,12,10
2024-12-09,73.73,2024,12,9
2024-12-06,73.78,2024,12,6
2024-12-05,73.78,2024,12,5
2024-12-04,74.68,2024,12,4
2024-12-03,74.8,2024,12,3
2024-12-02,72.81,2024,12,2
2024-11-29,74.16,2024,11,29
2024-11-28,73.92,2024,11,28
2024-11-27,73.91,2024,11,27
2024-11-26,74.56,2024,11,26
2024-11-25,74.27,2024,11,25
2024-11-22,76.1,2024,11,22
2024-11-21,75.09,2024,11,21
2024-11-20,74.33,2024,11,20
2024-11-19,74.32,2024,11,19
2024-11-18,74.35,2024,11,18
2024-11-15,73.45,2024,11,15
2024-11-14,73.39,2024,11,14
2024-11-13,72.86,2024,11,13
2024-11-12,72.56,2024,11,12
2024-11-11,72.19,2024,11,11
2024-11-08,74.04,2024,11,8
2024-11-07,75.73,2024,11,7
2024-11-06,76.52,2024,11,6
2024-11-05,76.98,2024,11,5
2024-11-04,74.89,2024,11,4
2024-11-01,73.63,2024,11,1
2024-10-31,73.25,2024,10,31
2024-10-30,73.21,2024,10,30
2024-10-29,71.09,2024,10,29
2024-10-28,71.87,2024,10,28
2024-10-25,75.62,2024,10,25
2024-10-24,74.27,2024,10,24
2024-10-23,74.68,2024,10,23
2024-10-22,75.59,2024,10,22
2024-10-21,73.29,2024,10,21
2024-10-18,72.75,2024,10,18
2024-10-17,74.37,2024,10,17
2024-10-16,73.65,2024,10,16
2024-10-15,73.68,2024,10,15
2024-10-14,78.47,2024,10,14
2024-10-11,80.27,2024,10,11
2024-10-10,79.45,2024,10,10
2024-10-09,77.06,2024,10,9
2024-10-08,78.19,2024,10,8
2024-10-07,81.74,2024,10,7
2024-10-04,79.32,2024,10,4
2024-10-03,77.57,2024,10,3
2024-10-02,74.86,2024,10,2
2024-10-01,75.3,2024,10,1
2024-09-30,72.35,2024,9,30
2024-09-27,71.63,2024,9,27
2024-09-26,73.06,2024,9,26
2024-09-25,75.4,2024,9,25
2024-09-24,75.29,2024,9,24
2024-09-23,74.95,2024,9,23
2024-09-20,75.96,2024,9,20
2024-09-19,75.93,2024,9,19
2024-09-18,74.52,2024,9,18
2024-09-17,74.55,2024,9,17
2024-09-16,73.96,2024,9,16
2024-09-13,73.68,2024,9,13
2024-09-12,73.81,2024,9,12
2024-09-11,70.31,2024,9,11
2024-09-10,70.34,2024,9,10
2024-09-09,72.37,2024,9,9
2024-09-06,72.82,2024,9,6
2024-09-05,74.47,2024,9,5
2024-09-04,74.67,2024,9,4
2024-09-03,76.46,2024,9,3
2024-09-02,77.82,2024,9,2
2024-08-30,80.2,2024,8,30
2024-08-29,81.55,2024,8,29
2024-08-28,80.04,2024,8,28
2024-08-27,81.51,2024,8,27
2024-08-23,80.34,2024,8,23
2024-08-22,78.8,2024,8,22
2024-08-21,78.77,2024,8,21
2024-08-20,78.85,2024,8,20
2024-08-19,81.09,2024,8,19
2024-08-16,81.56,2024,8,16
2024-08-15,83.09,2024,8,15
2024-08-14,82.15,2024,8,14
2024-08-13,82.51,2024,8,13
2024-08-12,83.06,2024,8,12
2024-08-09,81.07,2024,8,9
2024-08-08,80.76,2024,8,8
2024-08-07,78.26,2024,8,7
2024-08-06,76.62,2024,8,6
2024-08-05,77.51,2024,8,5
2024-08-02,78.35,2024,8,2
2024-08-01,81.37,2024,8,1
2024-07-31,81.39,2024,7,31
2024-07-30,79.26,2024,7,30
2024-07-29,80.94,2024,7,29
2024-07-26,81.35,2024,7,26
2024-07-25,82.58,2024,7,25
2024-07-24,83.01,2024,7,24
2024-07-23,82.2,2024,7,23
2024-07-22,83.44,2024,7,22
2024-07-19,85.19,2024,7,19
2024-07-18,86.26,2024,7,18
2024-07-17,85.76,2024,7,17
2024-07-16,86.6,2024,7,16
2024-07-15,86.42,2024,7,15
2024-07-12,87.35,2024,7,12
2024-07-11,86.49,2024,7,11
2024-07-10,86.55,2024,7,10
2024-07-09,86.48,2024,7,9
2024-07-08,87.15,2024,7,8
2024-07-05,88.66,2024,7,5
2024-07-04,88.34,2024,7,4
2024-07-03,88.25,2024,7,3
2024-07-02,88.28,2024,7,2
2024-07-01,86.57,2024,7,1
2024-06-28,87.26,2024,6,28
2024-06-27,87.0,2024,6,27
2024-06-26,85.76,2024,6,26
2024-06-25,86.81,2024,6,25
2024-06-24,86.75,2024,6,24
2024-06-21,86.42,2024,6,21
2024-06-20,85.92,2024,6,20
2024-06-19,85.64,2024,6,19
2024-06-18,84.79,2024,6,18
2024-06-17,82.45,2024,6,17
2024-06-14,81.49,2024,6,14
2024-06-13,81.44,2024,6,13
2024-06-12,80.52,2024,6,12
2024-06-11,80.15,2024,6,11
2024-06-10,79.59,2024,6,10
2024-06-07,78.12,2024,6,7
2024-06-06,77.62,2024,6,6
2024-06-05,75.41,2024,6,5
2024-06-04,75.33,2024,6,4
2024-06-03,76.45,2024,6,3
2024-05-31,79.41,2024,5,31
2024-05-30,81.42,2024,5,30
2024-05-29,81.5,2024,5,29
2024-05-28,81.34,2024,5,28
2024-05-24,78.92,2024,5,24
2024-05-23,79.25,2024,5,23
2024-05-22,79.9,2024,5,22
2024-05-21,81.22,2024,5,21
2024-05-20,81.91,2024,5,20
2024-05-17,82.24,2024,5,17
2024-05-16,81.65,2024,5,16
2024-05-15,79.98,2024,5,15
2024-05-14,81.0,2024,5,14
2024-05-13,83.18,2024,5,13
2024-05-10,83.39,2024,5,10
2024-05-09,83.27,2024,5,9
2024-05-08,82.44,2024,5,8
2024-05-07,82.69,2024,5,7
2024-05-03,83.6,2024,5,3
2024-05-02,84.81,2024,5,2
2024-05-01,83.55,2024,5,1
2024-04-30,88.23,2024,4,30
2024-04-29,88.44,2024,4,29
2024-04-26,89.95,2024,4,26
2024-04-25,88.1,2024,4,25
2024-04-24,89.02,2024,4,24
2024-04-23,88.29,2024,4,23
2024-04-22,87.3,2024,4,22
2024-04-19,87.96,2024,4,19
2024-04-18,88.34,2024,4,18
2024-04-17,89.54,2024,4,17
2024-04-16,91.29,2024,4,16
2024-04-15,90.84,2024,4,15
2024-04-12,93.12,2024,4,12
2024-04-11,91.49,2024,4,11
2024-04-10,91.57,2024,4,10
2024-04-09,92.13,2024,4,9
2024-04-08,91.73,2024,4,8
2024-04-05,92.81,2024,4,5
2024-04-04,90.32,2024,4,4
2024-04-03,90.6,2024,4,3
2024-04-02,87.63,2024,4,2
2024-03-28,86.17,2024,3,28
2024-03-27,84.94,2024,3,27
2024-03-26,85.91,2024,3,26
2024-03-25,86.18,2024,3,25
2024-03-22,84.87,2024,3,22
2024-03-21,84.92,2024,3,21
2024-03-20,85.77,2024,3,20
2024-03-19,87.36,2024,3,19
2024-03-18,86.47,2024,3,18
2024-03-15,85.39,2024,3,15
2024-03-14,86.16,2024,3,14
2024-03-13,83.95,2024,3,13
2024-03-12,83.66,2024,3,12
2024-03-11,83.44,2024,3,11
2024-03-08,84.29,2024,3,8
2024-03-07,84.88,2024,3,7
2024-03-06,86.59,2024,3,6
2024-03-05,85.82,2024,3,5
2024-03-04,86.58,2024,3,4
2024-03-01,84.82,2024,3,1
2024-02-29,84.57,2024,2,29
2024-02-28,84.08,2024,2,28
2024-02-27,83.8,2024,2,27
2024-02-26,84.01,2024,2,26
2024-02-23,84.18,2024,2,23
2024-02-22,85.84,2024,2,22
2024-02-21,84.77,2024,2,21
2024-02-20,84.78,2024,2,20
2024-02-19,85.52,2024,2,19
2024-02-16,84.88,2024,2,16
2024-02-15,84.33,2024,2,15
2024-02-14,84.41,2024,2,14
2024-02-13,84.72,2024,2,13
2024-02-12,83.88,2024,2,12
2024-02-09,83.58,2024,2,9
2024-02-08,83.01,2024,2,8
2024-02-07,81.18,2024,2,7
2024-02-06,80.46,2024,2,6
2024-02-05,79.3,2024,2,5
2024-02-02,79.54,2024,2,2
2024-02-01,82.2,2024,2,1
2024-01-31,82.98,2024,1,31
2024-01-30,84.14,2024,1,30
2024-01-29,83.99,2024,1,29
2024-01-26,83.34,2024,1,26
2024-01-25,82.33,2024,1,25
2024-01-24,82.15,2024,1,24
2024-01-23,82.04,2024,1,23
2024-01-22,81.7,2024,1,22
2024-01-19,80.71,2024,1,19
2024-01-18,81.04,2024,1,18
2024-01-17,78.88,2024,1,17
2024-01-16,80.15,2024,1,16
2024-01-15,79.76,2024,1,15
2024-01-12,79.89,2024,1,12
2024-01-11,80.21,2024,1,11
2024-01-10,78.46,2024,1,10
2024-01-09,77.97,2024,1,9
2024-01-08,75.47,2024,1,8
2024-01-05,78.31,2024,1,5
2024-01-04,75.79,2024,1,4
2024-01-03,77.18,2024,1,3
2024-01-02,76.24,2024,1,2
2023-12-29,77.69,2023,12,29
2023-12-28,79.04,2023,12,28
2023-12-27,80.97,2023,12,27
2023-12-22,80.23,2023,12,22
2023-12-21,80.73,2023,12,21
2023-12-20,81.1,2023,12,20
2023-12-19,79.82,2023,12,19
2023-12-18,78.89,2023,12,18
2023-12-15,76.84,2023,12,15
2023-12-14,77.05,2023,12,14
2023-12-13,74.14,2023,12,13
2023-12-12,74.11,2023,12,12
2023-12-11,75.75,2023,12,11
2023-12-08,75.94,2023,12,8
2023-12-07,74.21,2023,12,7
2023-12-06,74.33,2023,12,6
2023-12-05,77.27,2023,12,5
2023-12-04,78.16,2023,12,4
2023-12-01,78.72,2023,12,1
2023-11-30,81.72,2023,11,30
2023-11-29,82.98,2023,11,29
2023-11-28,81.66,2023,11,28
2023-11-27,79.49,2023,11,27
2023-11-24,79.82,2023,11,24
2023-11-23,80.85,2023,11,23
2023-11-22,81.76,2023,11,22
2023-11-21,82.42,2023,11,21
2023-11-20,83.25,2023,11,20
2023-11-17,81.22,2023,11,17
2023-11-16,77.73,2023,11,16
2023-11-15,82.4,2023,11,15
2023-11-14,84.2,2023,11,14
2023-11-13,84.09,2023,11,13
2023-11-10,83.66,2023,11,10
2023-11-09,81.74,2023,11,9
2023-11-08,81.46,2023,11,8
2023-11-07,83.43,2023,11,7
2023-11-06,87.31,2023,11,6
2023-11-03,87.55,2023,11,3
2023-11-02,89.02,2023,11,2
2023-11-01,86.92,2023,11,1
2023-10-31,86.82,2023,10,31
2023-10-30,90.73,2023,10,30
2023-10-27,90.73,2023,10,27
2023-10-26,88.45,2023,10,26
2023-10-25,90.14,2023,10,25
2023-10-24,88.0,2023,10,24
2023-10-23,91.88,2023,10,23
2023-10-20,93.72,2023,10,20
2023-10-19,93.12,2023,10,19
2023-10-18,91.99,2023,10,18
2023-10-17,92.52,2023,10,17
2023-10-16,90.99,2023,10,16
2023-10-13,94.33,2023,10,13
2023-10-12,88.4,2023,10,12
2023-10-11,87.58,2023,10,11
2023-10-10,90.7,2023,10,10
2023-10-09,91.37,2023,10,9
2023-10-06,87.86,2023,10,6
2023-10-05,88.28,2023,10,5
2023-10-04,89.83,2023,10,4
2023-10-03,94.46,2023,10,3
2023-10-02,91.21,2023,10,2
2023-09-29,95.86,2023,9,29
2023-09-28,96.64,2023,9,28
2023-09-27,97.1,2023,9,27
2023-09-26,94.46,2023,9,26
2023-09-25,94.01,2023,9,25
2023-09-22,93.99,2023,9,22
2023-09-21,93.7,2023,9,21
2023-09-20,94.56,2023,9,20
2023-09-19,96.11,2023,9,19
2023-09-18,95.95,2023,9,18
2023-09-15,95.55,2023,9,15
2023-09-14,95.2,2023,9,14
2023-09-13,93.04,2023,9,13
2023-09-12,93.58,2023,9,12
2023-09-11,91.97,2023,9,11
2023-09-08,91.85,2023,9,8
2023-09-07,91.16,2023,9,7
2023-09-06,91.79,2023,9,6
2023-09-05,91.25,2023,9,5
2023-09-04,90.42,2023,9,4
2023-09-01,89.98,2023,9,1
2023-08-31,87.29,2023,8,31
2023-08-30,86.62,2023,8,30
2023-08-29,86.37,2023,8,29
2023-08-25,85.42,2023,8,25
2023-08-24,84.07,2023,8,24
2023-08-23,83.94,2023,8,23
2023-08-22,84.7,2023,8,22
2023-08-21,85.44,2023,8,21
2023-08-18,85.92,2023,8,18
2023-08-17,85.24,2023,8,17
2023-08-16,84.49,2023,8,16
2023-08-15,86.28,2023,8,15
2023-08-14,87.4,2023,8,14
2023-08-11,87.93,2023,8,11
2023-08-10,87.44,2023,8,10
2023-08-09,89.31,2023,8,9
2023-08-08,88.0,2023,8,8
2023-08-07,86.47,2023,8,7
2023-08-04,87.38,2023,8,4
2023-08-03,86.19,2023,8,3
2023-08-02,84.01,2023,8,2
2023-08-01,85.34,2023,8,1
2023-07-31,85.22,2023,7,31
2023-07-28,84.49,2023,7,28
2023-07-27,84.28,2023,7,27
2023-07-26,82.98,2023,7,26
2023-07-25,83.46,2023,7,25
2023-07-24,82.53,2023,7,24
2023-07-21,81.06,2023,7,21
2023-07-20,79.62,2023,7,20
2023-07-19,79.38,2023,7,19
2023-07-18,79.54,2023,7,18
2023-07-17,77.8,2023,7,17
2023-07-14,79.9,2023,7,14
2023-07-13,81.31,2023,7,13
2023-07-12,80.35,2023,7,12
2023-07-11,79.54,2023,7,11
2023-07-10,77.83,2023,7,10
2023-07-07,78.77,2023,7,7
2023-07-06,76.72,2023,7,6
2023-07-05,76.74,2023,7,5
2023-07-04,76.23,2023,7,4
2023-07-03,74.52,2023,7,3
2023-06-30,74.51,2023,6,30
2023-06-29,73.86,2023,6,29
2023-06-28,73.64,2023,6,28
2023-06-27,71.88,2023,6,27
2023-06-26,73.86,2023,6,26
2023-06-23,73.56,2023,6,23
2023-06-22,73.93,2023,6,22
2023-06-21,76.92,2023,6,21
2023-06-20,75.79,2023,6,20
2023-06-19,76.09,2023,6,19
2023-06-16,76.76,2023,6,16
2023-06-15,75.75,2023,6,15
2023-06-14,73.39,2023,6,14
2023-06-13,74.24,2023,6,13
2023-06-12,71.8,2023,6,12
2023-06-09,74.74,2023,6,9
2023-06-08,75.88,2023,6,8
2023-06-07,76.85,2023,6,7
2023-06-06,76.22,2023,6,6
2023-06-05,76.61,2023,6,5
2023-06-02,76.0,2023,6,2
2023-06-01,74.18,2023,6,1
2023-05-31,71.98,2023,5,31
2023-05-30,73.38,2023,5,30
2023-05-26,76.33,2023,5,26
2023-05-25,75.66,2023,5,25
2023-05-24,77.99,2023,5,24
2023-05-23,76.66,2023,5,23
2023-05-22,75.77,2023,5,22
2023-05-19,75.42,2023,5,19
2023-05-18,75.75,2023,5,18
2023-05-17,76.98,2023,5,17
2023-05-16,75.15,2023,5,16
2023-05-15,75.46,2023,5,15
2023-05-12,74.54,2023,5,12
2023-05-11,75.32,2023,5,11
2023-05-10,76.7,2023,5,10
2023-05-09,77.76,2023,5,9
2023-05-05,75.85,2023,5,5
2023-05-04,73.0,2023,5,4
2023-05-03,72.91,2023,5,3
2023-05-02,76.71,2023,5,2
2023-04-28,81.32,2023,4,28
2023-04-27,80.11,2023,4,27
2023-04-26,79.19,2023,4,26
2023-04-25,82.13,2023,4,25
2023-04-24,84.23,2023,4,24
2023-04-21,83.36,2023,4,21
2023-04-20,83.29,2023,4,20
2023-04-19,85.34,2023,4,19
2023-04-18,85.48,2023,4,18
2023-04-17,85.63,2023,4,17
2023-04-14,87.31,2023,4,14
2023-04-13,86.51,2023,4,13
2023-04-12,88.31,2023,4,12
2023-04-11,87.32,2023,4,11
2023-04-06,86.56,2023,4,6
2023-04-05,85.89,2023,4,5
2023-04-04,85.7,2023,4,4
2023-04-03,85.81,2023,4,3
2023-03-31,79.19,2023,3,31
2023-03-30,78.45,2023,3,30
2023-03-29,77.51,2023,3,29
2023-03-28,78.07,2023,3,28
2023-03-27,76.8,2023,3,27
2023-03-24,73.63,2023,3,24
2023-03-23,74.31,2023,3,23
2023-03-22,76.08,2023,3,22
2023-03-21,74.78,2023,3,21
2023-03-20,72.42,2023,3,20
2023-03-17,71.03,2023,3,17
2023-03-16,73.12,2023,3,16
2023-03-15,74.3,2023,3,15
2023-03-14,76.77,2023,3,14
2023-03-13,79.67,2023,3,13
2023-03-10,82.3,2023,3,10
2023-03-09,81.0,2023,3,9
2023-03-08,82.1,2023,3,8
2023-03-07,83.03,2023,3,7
2023-03-06,85.86,2023,3,6
2023-03-03,85.74,2023,3,3
2023-03-02,84.15,2023,3,2
2023-03-01,83.68,2023,3,1
2023-02-28,83.21,2023,2,28
2023-02-27,81.24,2023,2,27
2023-02-24,82.31,2023,2,24
2023-02-23,82.08,2023,2,23
2023-02-22,79.55,2023,2,22
2023-02-21,82.14,2023,2,21
2023-02-20,82.79,2023,2,20
2023-02-17,81.97,2023,2,17
2023-02-16,83.84,2023,2,16
2023-02-15,84.11,2023,2,15
2023-02-14,84.96,2023,2,14
2023-02-13,85.98,2023,2,13
2023-02-10,85.46,2023,2,10
2023-02-09,83.46,2023,2,9
2023-02-08,84.17,2023,2,8
2023-02-07,82.92,2023,2,7
2023-02-06,80.48,2023,2,6
2023-02-03,78.85,2023,2,3
2023-02-02,80.57,2023,2,2
2023-02-01,81.61,2023,2,1
2023-01-31,83.42,2023,1,31
2023-01-30,84.9,2023,1,30
2023-01-27,85.36,2023,1,27
2023-01-26,86.29,2023,1,26
2023-01-25,85.08,2023,1,25
2023-01-24,85.25,2023,1,24
2023-01-23,87.54,2023,1,23
2023-01-20,86.96,2023,1,20
2023-01-19,85.08,2023,1,19
2023-01-18,83.78,2023,1,18
2023-01-17,84.38,2023,1,17
2023-01-16,82.65,2023,1,16
2023-01-13,83.43,2023,1,13
2023-01-12,82.59,2023,1,12
2023-01-11,81.11,2023,1,11
2023-01-10,78.4,2023,1,10
2023-01-09,77.5,2023,1,9
2023-01-06,76.41,2023,1,6
2023-01-05,76.73,2023,1,5
2023-01-04,75.31,2023,1,4
2023-01-03,80.36,2023,1,3
2022-12-30,82.82,2022,12,30
2022-12-29,80.96,2022,12,29
2022-12-28,81.7,2022,12,28
2022-12-23,82.45,2022,12,23
2022-12-22,79.58,2022,12,22
2022-12-21,80.25,2022,12,21
2022-12-20,79.45,2022,12,20
2022-12-19,81.66,2022,12,19
2022-12-16,80.2,2022,12,16
2022-12-15,82.34,2022,12,15
2022-12-14,83.33,2022,12,14
2022-12-13,80.14,2022,12,13
2022-12-12,78.0,2022,12,12
2022-12-09,76.37,2022,12,9
2022-12-08,76.02,2022,12,8
2022-12-07,77.11,2022,12,7
2022-12-06,79.92,2022,12,6
2022-12-05,83.36,2022,12,5
2022-12-02,86.54,2022,12,2
2022-12-01,86.28,2022,12,1
2022-11-30,85.61,2022,11,30
2022-11-29,83.22,2022,11,29
2022-11-28,83.5,2022,11,28
2022-11-25,83.4,2022,11,25
2022-11-24,85.59,2022,11,24
2022-11-23,85.9,2022,11,23
2022-11-22,88.65,2022,11,22
2022-11-21,88.44,2022,11,21
2022-11-18,88.93,2022,11,18
2022-11-17,91.0,2022,11,17
2022-11-16,92.61,2022,11,16
2022-11-15,94.3,2022,11,15
2022-11-14,93.59,2022,11,14
2022-11-11,96.37,2022,11,11
2022-11-10,94.25,2022,11,10
2022-11-09,93.05,2022,11,9
2022-11-08,96.85,2022,11,8
2022-11-07,99.87,2022,11,7
2022-11-04,99.53,2022,11,4
2022-11-03,95.29,2022,11,3
2022-11-02,96.07,2022,11,2
2022-11-01,95.12,2022,11,1
2022-10-31,93.3,2022,10,31
2022-10-28,94.64,2022,10,28
2022-10-27,94.17,2022,10,27
2022-10-26,92.93,2022,10,26
2022-10-25,91.76,2022,10,25
2022-10-24,91.57,2022,10,24
