Date,Product,ProductID,Series,SeriesID,Price,Year,Month,Day
2026-03-16,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,101.04,2026,3,16
2026-03-13,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,103.23,2026,3,13
2026-03-12,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,102.38,2026,3,12
2026-03-11,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,90.98,2026,3,11
2026-03-10,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,89.84,2026,3,10
2026-03-09,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,94.35,2026,3,9
2026-03-06,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,95.74,2026,3,6
2026-03-05,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,88.59,2026,3,5
2026-03-04,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,81.56,2026,3,4
2026-03-03,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,83.28,2026,3,3
2026-03-02,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,77.24,2026,3,2
2026-02-27,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.32,2026,2,27
2026-02-26,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.66,2026,2,26
2026-02-25,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,70.69,2026,2,25
2026-02-24,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.21,2026,2,24
2026-02-23,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.9,2026,2,23
2026-02-20,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,72.75,2026,2,20
2026-02-19,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.17,2026,2,19
2026-02-18,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.78,2026,2,18
2026-02-17,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,69.77,2026,2,17
2026-02-16,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,70.81,2026,2,16
2026-02-13,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,69.96,2026,2,13
2026-02-12,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,69.8,2026,2,12
2026-02-11,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.52,2026,2,11
2026-02-10,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.01,2026,2,10
2026-02-09,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.19,2026,2,9
2026-02-06,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,70.45,2026,2,6
2026-02-05,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,69.87,2026,2,5
2026-02-04,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.15,2026,2,4
2026-02-03,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,70.01,2026,2,3
2026-02-02,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.72,2026,2,2
2026-01-30,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,72.25,2026,1,30
2026-01-29,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.0,2026,1,29
2026-01-28,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,70.9,2026,1,28
2026-01-27,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,70.28,2026,1,27
2026-01-26,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.7,2026,1,26
2026-01-23,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,68.16,2026,1,23
2026-01-22,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,65.46,2026,1,22
2026-01-21,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,66.72,2026,1,21
2026-01-20,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.68,2026,1,20
2026-01-19,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,66.91,2026,1,19
2026-01-16,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,66.97,2026,1,16
2026-01-15,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,66.16,2026,1,15
2026-01-14,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,68.87,2026,1,14
2026-01-13,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.58,2026,1,13
2026-01-12,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,65.4,2026,1,12
2026-01-09,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,65.11,2026,1,9
2026-01-08,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,63.34,2026,1,8
2026-01-07,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,61.08,2026,1,7
2026-01-06,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,62.1,2026,1,6
2026-01-05,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,63.0,2026,1,5
2026-01-02,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,61.98,2026,1,2
2025-12-31,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,61.35,2025,12,31
2025-12-30,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,62.3,2025,12,30
2025-12-29,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,63.1,2025,12,29
2025-12-24,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,63.7,2025,12,24
2025-12-23,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,63.7,2025,12,23
2025-12-22,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,62.22,2025,12,22
2025-12-19,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,61.35,2025,12,19
2025-12-18,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,60.69,2025,12,18
2025-12-17,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,60.61,2025,12,17
2025-12-16,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,59.93,2025,12,16
2025-12-15,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,61.55,2025,12,15
2025-12-12,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,62.11,2025,12,12
2025-12-11,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,61.87,2025,12,11
2025-12-10,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,63.12,2025,12,10
2025-12-09,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,62.62,2025,12,9
2025-12-08,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,63.3,2025,12,8
2025-12-05,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,64.42,2025,12,5
2025-12-04,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,64.15,2025,12,4
2025-12-03,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,63.75,2025,12,3
2025-12-02,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,63.37,2025,12,2
2025-12-01,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,64.22,2025,12,1
2025-11-28,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,64.07,2025,11,28
2025-11-27,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,64.18,2025,11,27
2025-11-26,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,64.81,2025,11,26
2025-11-25,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,63.99,2025,11,25
2025-11-24,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,64.83,2025,11,24
2025-11-21,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,62.78,2025,11,21
2025-11-20,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,63.64,2025,11,20
2025-11-19,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,63.78,2025,11,19
2025-11-18,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,64.86,2025,11,18
2025-11-17,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,63.16,2025,11,17
2025-11-14,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,63.45,2025,11,14
2025-11-13,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,62.14,2025,11,13
2025-11-12,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,61.88,2025,11,12
2025-11-11,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,63.86,2025,11,11
2025-11-10,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,63.01,2025,11,10
2025-11-07,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,63.72,2025,11,7
2025-11-06,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,63.41,2025,11,6
2025-11-05,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,63.54,2025,11,5
2025-11-04,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,65.04,2025,11,4
2025-11-03,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,65.79,2025,11,3
2025-10-31,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,65.44,2025,10,31
2025-10-30,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,65.11,2025,10,30
2025-10-29,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,65.01,2025,10,29
2025-10-28,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,64.03,2025,10,28
2025-10-27,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,65.52,2025,10,27
2025-10-24,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,65.8,2025,10,24
2025-10-23,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,66.32,2025,10,23
2025-10-22,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,62.28,2025,10,22
2025-10-21,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,61.0,2025,10,21
2025-10-20,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,60.71,2025,10,20
2025-10-17,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,61.23,2025,10,17
2025-10-16,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,61.08,2025,10,16
2025-10-15,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,62.33,2025,10,15
2025-10-14,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,63.0,2025,10,14
2025-10-13,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,64.15,2025,10,13
2025-10-10,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,64.41,2025,10,10
2025-10-09,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.23,2025,10,9
2025-10-08,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.42,2025,10,8
2025-10-07,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.1,2025,10,7
2025-10-06,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.09,2025,10,6
2025-10-03,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,66.13,2025,10,3
2025-10-02,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,65.44,2025,10,2
2025-10-01,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,66.67,2025,10,1
2025-09-30,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,68.52,2025,9,30
2025-09-29,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,69.0,2025,9,29
2025-09-26,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.15,2025,9,26
2025-09-25,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,70.48,2025,9,25
2025-09-24,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,69.64,2025,9,24
2025-09-23,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.96,2025,9,23
2025-09-22,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,66.87,2025,9,22
2025-09-19,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.05,2025,9,19
2025-09-18,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.83,2025,9,18
2025-09-17,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,69.19,2025,9,17
2025-09-16,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,69.69,2025,9,16
2025-09-15,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.88,2025,9,15
2025-09-12,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.87,2025,9,12
2025-09-11,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.25,2025,9,11
2025-09-10,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.62,2025,9,10
2025-09-09,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.97,2025,9,9
2025-09-08,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,65.44,2025,9,8
2025-09-05,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,64.92,2025,9,5
2025-09-04,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,66.41,2025,9,4
2025-09-03,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.76,2025,9,3
2025-09-02,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,68.09,2025,9,2
2025-09-01,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.09,2025,9,1
2025-08-29,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.83,2025,8,29
2025-08-28,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,68.61,2025,8,28
2025-08-27,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.75,2025,8,27
2025-08-26,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,66.89,2025,8,26
2025-08-22,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,68.29,2025,8,22
2025-08-21,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,68.41,2025,8,21
2025-08-20,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.61,2025,8,20
2025-08-19,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,66.62,2025,8,19
2025-08-18,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,68.18,2025,8,18
2025-08-15,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.3,2025,8,15
2025-08-14,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,68.12,2025,8,14
2025-08-13,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,66.25,2025,8,13
2025-08-12,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,66.8,2025,8,12
2025-08-11,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.36,2025,8,11
2025-08-08,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.17,2025,8,8
2025-08-07,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,66.99,2025,8,7
2025-08-06,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.97,2025,8,6
2025-08-05,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,69.14,2025,8,5
2025-08-04,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,69.56,2025,8,4
2025-08-01,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,70.55,2025,8,1
2025-07-31,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.43,2025,7,31
2025-07-30,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.98,2025,7,30
2025-07-29,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.21,2025,7,29
2025-07-28,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,70.87,2025,7,28
2025-07-25,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,69.23,2025,7,25
2025-07-24,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,70.42,2025,7,24
2025-07-23,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,69.17,2025,7,23
2025-07-22,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,69.69,2025,7,22
2025-07-21,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.92,2025,7,21
2025-07-18,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.06,2025,7,18
2025-07-17,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.32,2025,7,17
2025-07-16,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,69.67,2025,7,16
2025-07-15,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,70.27,2025,7,15
2025-07-14,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,70.96,2025,7,14
2025-07-11,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,72.06,2025,7,11
2025-07-10,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,70.38,2025,7,10
2025-07-09,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.98,2025,7,9
2025-07-08,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,72.5,2025,7,8
2025-07-07,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.95,2025,7,7
2025-07-04,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.03,2025,7,4
2025-07-03,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,70.42,2025,7,3
2025-07-02,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,70.8,2025,7,2
2025-07-01,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.63,2025,7,1
2025-06-30,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,68.15,2025,6,30
2025-06-27,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,69.37,2025,6,27
2025-06-26,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,68.57,2025,6,26
2025-06-25,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,68.4,2025,6,25
2025-06-24,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,69.13,2025,6,24
2025-06-23,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.34,2025,6,23
2025-06-20,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,78.73,2025,6,20
2025-06-19,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,80.37,2025,6,19
2025-06-18,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,78.38,2025,6,18
2025-06-17,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,78.7,2025,6,17
2025-06-16,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,75.05,2025,6,16
2025-06-13,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,76.0,2025,6,13
2025-06-12,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,70.84,2025,6,12
2025-06-11,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.29,2025,6,11
2025-06-10,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,68.41,2025,6,10
2025-06-09,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,68.73,2025,6,9
2025-06-06,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,68.02,2025,6,6
2025-06-05,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.14,2025,6,5
2025-06-04,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,66.69,2025,6,4
2025-06-03,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.48,2025,6,3
2025-06-02,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,66.55,2025,6,2
2025-05-30,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,64.32,2025,5,30
2025-05-29,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,64.6,2025,5,29
2025-05-28,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,65.72,2025,5,28
2025-05-27,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,64.32,2025,5,27
2025-05-23,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,65.41,2025,5,23
2025-05-22,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,64.87,2025,5,22
2025-05-21,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,65.86,2025,5,21
2025-05-20,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,66.93,2025,5,20
2025-05-19,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,66.25,2025,5,19
2025-05-16,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,65.2,2025,5,16
2025-05-15,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,64.36,2025,5,15
2025-05-14,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,65.91,2025,5,14
2025-05-13,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,66.93,2025,5,13
2025-05-12,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,65.28,2025,5,12
2025-05-09,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,64.26,2025,5,9
2025-05-08,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,62.22,2025,5,8
2025-05-07,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,60.31,2025,5,7
2025-05-06,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,62.37,2025,5,6
2025-05-02,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,61.57,2025,5,2
2025-05-01,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,62.37,2025,5,1
2025-04-30,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,63.37,2025,4,30
2025-04-29,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,64.04,2025,4,29
2025-04-28,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,66.13,2025,4,28
2025-04-25,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,66.99,2025,4,25
